BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
MANHATTAN,10001,1186,1186,Broadway,830.0,54.0,62,NEW YORK,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
MANHATTAN,10001,1234,1234,Broadway,832.0,66.0,62,NEW YORK,MULTIPLE DWELLING B,HOTEL,ROOMING HOUSE
MANHATTAN,10001,38,38,West 31st Street,832.0,66.0,62,NEW YORK,MULTIPLE DWELLING B,HOTEL,ROOMING HOUSE
MANHATTAN,10001,226,226,West 25th Street,774.0,55.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,228,228,West 25th Street,774.0,56.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,231,231,West 25th Street,775.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,245,245,West 25th Street,775.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10001,270,270,West 25th Street,774.0,76.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,401,401,West 25th Street,723.0,7502.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,412,412,West 25th Street,722.0,48.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,416,416,West 25th Street,722.0,50.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,127,127,West 26th Street,802.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,135,135,West 26th Street,802.0,19.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,200,200,West 26th Street,775.0,44.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,220,220,West 26th Street,775.0,46.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,229,229,West 26th Street,776.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,247,247,West 26th Street,776.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,249,249,West 26th Street,776.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,251,251,West 26th Street,776.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,260,260,West 26th Street,775.0,7502.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,12,12,West 27th Street,828.0,56.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,26,26,West 27th Street,828.0,63.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,29,29,West 27th Street,829.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,39,39,West 27th Street,829.0,14.0,62,NEW YORK,MULTIPLE DWELLING B,HOTEL,
MANHATTAN,10001,43,43,West 27th Street,,,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,100,100,West 27th Street,802.0,45.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,144,144,West 27th Street,802.0,7501.0,62,NEW YORK,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
MANHATTAN,10001,154,154,West 27th Street,802.0,71.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,260,260,West 27th Street,776.0,69.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,136,136,West 28th Street,803.0,60.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,139,139,West 28th Street,804.0,15.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,211,211,West 28th Street,778.0,33.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,225,225,West 28th Street,778.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10001,501,501,West 28th Street,700.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,525,525,West 28th Street,700.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,282,282,11th Avenue,700.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,14,14,West 29th Street,830.0,53.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,221,221,West 29th Street,779.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10001,231,231,West 29th Street,779.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,257,257,West 29th Street,779.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,301,301,West 29th Street,753.0,35.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,309,309,West 29th Street,753.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,311,311,West 29th Street,753.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,317,317,West 29th Street,753.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,319,319,West 29th Street,753.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,333,333,West 29th Street,753.0,19.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,335,335,West 29th Street,753.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,347,347,West 29th Street,753.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,349,349,West 29th Street,753.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,351,351,West 29th Street,753.0,10.0,62,NEW YORK,MULTIPLE DWELLING B,ROOMING HOUSE,
MANHATTAN,10001,501,501,West 29th Street,701.0,35.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,508,508,West 29th Street,700.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,1,1,West 30th Street,832.0,39.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,284,284,5th Avenue,832.0,39.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,24,24,West 30th Street,831.0,53.0,62,NEW YORK,MULTIPLE DWELLING A,COOP/CONDO PLAN FILE,
MANHATTAN,10001,308,308,West 30th Street,753.0,48.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,315,315,West 30th Street,754.0,30.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,317,317,West 30th Street,754.0,29.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,319,319,West 30th Street,754.0,28.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,320,320,West 30th Street,753.0,51.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,323,323,West 30th Street,754.0,26.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,325,325,West 30th Street,754.0,25.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,329,329,West 29th Street,753.0,56.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),ARTICLE 11
MANHATTAN,10001,327,327,West 30th Street,754.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,341,341,West 30th Street,754.0,18.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,342,342,West 30th Street,753.0,65.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,346,346,West 30th Street,753.0,67.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,350,350,West 30th Street,753.0,69.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,353,353,West 30th Street,754.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10001,366,366,West 30th Street,753.0,77.0,62,NEW YORK,MULTIPLE DWELLING B,GARDEN COMPLEX,
MANHATTAN,10001,500,500,West 30th Street,701.0,42.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,4,4,West 31st Street,832.0,49.0,62,NEW YORK,MULTIPLE DWELLING B,HOTEL,
MANHATTAN,10001,9,9,West 31st Street,833.0,7502.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10001,435,435,West 31st Street,729.0,50.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10001,9,9,West 32nd Street,834.0,35.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,50,50,West 34th Street,835.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,408,408,West 34th Street,731.0,50.0,62,NEW YORK,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
MANHATTAN,10001,433,433,West 34th Street,732.0,16.0,62,NEW YORK,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
MANHATTAN,10001,440,440,West 34th Street,731.0,65.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10001,455,455,West 34th Street,732.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,327,327,West 35th Street,759.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,329,329,West 35th Street,759.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,331,331,West 35th Street,759.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,367,367,West 35th Street,759.0,7.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,3,3,Allen Street,293.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,7,7,Allen Street,293.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,9,9,Allen Street,293.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,13,13,Allen Street,293.0,15.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,19,19,Allen Street,300.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,21,21,Allen Street,300.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,29,29,Allen Street,300.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,30,30,Allen Street,299.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,31,31,Orchard Street,299.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,32,32,Allen Street,299.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,33,33,Orchard Street,299.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,35,35,Allen Street,300.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,38,38,Allen Street,299.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,74,74,Hester Street,299.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,46,46,Allen Street,308.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,50,50,Allen Street,308.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,52,52,Allen Street,308.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,79,79,Allen Street,413.0,19.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10002,83,83,Allen Street,413.0,17.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,91,91,Allen Street,414.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,92,92,Allen Street,414.0,62.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,93,93,Allen Street,414.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,95,95,Allen Street,414.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,97,97,Allen Street,414.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,99,99,Allen Street,414.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,103,103,Allen Street,414.0,19.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,123,123,Allen Street,415.0,35.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,128,128,Allen Street,415.0,72.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,129,129,Orchard Street,415.0,72.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,129,129,Allen Street,415.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,132,132,Allen Street,415.0,70.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,133,133,Orchard Street,415.0,70.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,137,137,Allen Street,415.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,156,156,Allen Street,416.0,65.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,158,158,Allen Street,416.0,64.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,160,160,Allen Street,416.0,63.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,161,161,Allen Street,416.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,162,162,Allen Street,416.0,62.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,163,163,Allen Street,416.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,164,164,Allen Street,416.0,61.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,166,166,Allen Street,416.0,59.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,170,170,Allen Street,416.0,57.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,165,165,Orchard Street,416.0,57.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,201,201,Allen Street,417.0,19.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,205,205,Allen Street,417.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,172,172,Attorney Street,345.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,81,81,Bowery,303.0,9.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,83,83,Bowery,303.0,10.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,85,85,Bowery,303.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,125,125,Bowery,304.0,16.0,62,NEW YORK,MULTIPLE DWELLING B,ROOMING HOUSE,
MANHATTAN,10002,180,180,Broome Street,346.0,175.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10002,212,212,Broome Street,352.0,7501.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,245,245,Broome Street,408.0,14.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,247,247,Broome Street,408.0,13.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,248,248,Broome Street,409.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,249,249,Broome Street,408.0,11.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,250,250,Broome Street,409.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,252,252,Broome Street,409.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,254,254,Broome Street,409.0,33.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,261,261,Broome Street,413.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,262,262,Broome Street,414.0,59.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,264,264,Broome Street,414.0,61.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,275,275,Broome Street,413.0,14.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,279,279,Broome Street,413.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,282,282,Broome Street,414.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,286,286,Broome Street,414.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,288,288,Broome Street,414.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,294,294,Broome Street,419.0,72.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,295,295,Broome Street,418.0,42.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,299,299,Broome Street,418.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,325,325,Broome Street,423.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,334,334,Broome Street,424.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,25,25,Canal Street,297.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,ROOMING HOUSE,
MANHATTAN,10002,1,1,Essex Street,297.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,ROOMING HOUSE,
MANHATTAN,10002,34,34,Canal Street,283.0,76.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,37,37,Canal Street,297.0,37.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,52,52,Canal Street,294.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,78,78,Canal Street,293.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,265,265,Cherry Street,247.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,275,275,Cherry Street,247.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,79,79,Chrystie Street,304.0,33.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,85,85,Chrystie Street,304.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,87,87,Chrystie Street,304.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,95,95,Chrystie Street,304.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,111,111,Chrystie Street,423.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,121,121,Chrystie Street,423.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,135,135,Chrystie Street,424.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,137,137,Chrystie Street,424.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,139,139,Chrystie Street,424.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,155,155,Chrystie Street,425.0,37.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,157,157,Chrystie Street,425.0,36.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,159,159,Chrystie Street,425.0,35.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,163,163,Chrystie Street,425.0,33.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,177,177,Chrystie Street,425.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,6,6,Clinton Street,350.0,50.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,16,16,Clinton Street,350.0,46.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,19,19,Clinton Street,350.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,168,168,Stanton Street,350.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,42,42,Clinton Street,344.0,146.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,43,43,Clinton Street,349.0,20.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,45,45,Clinton Street,349.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,ARTICLES 14 & 15
MANHATTAN,10002,47,47,Clinton Street,349.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,49,49,Clinton Street,349.0,23.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,55,55,Clinton Street,349.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,61,61,Clinton Street,349.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,63,63,Clinton Street,349.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,71,71,Clinton Street,349.0,30.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,78,78,Clinton Street,348.0,48.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,79,79,Clinton Street,348.0,21.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,84,84,Clinton Street,348.0,45.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,86,86,Clinton Street,348.0,44.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,87,87,Clinton Street,348.0,22.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,91,91,Clinton Street,348.0,24.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,93,93,Clinton Street,348.0,25.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,95,95,Clinton Street,348.0,26.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,97,97,Clinton Street,348.0,27.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,99,99,Clinton Street,348.0,28.0,62,NEW YORK,MULTIPLE DWELLING A,GARDEN COMPLEX,
MANHATTAN,10002,101,101,Clinton Street,348.0,29.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,105,105,Clinton Street,348.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,107,107,Clinton Street,348.0,32.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,201,201,Clinton Street,285.0,16.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,219,219,East Broadway,285.0,16.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,207,207,Clinton Street,285.0,15.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,10,10,Delancey Street,425.0,41.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,12,12,Delancey Street,425.0,41.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,14,14,Delancey Street,425.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,46,46,Delancey Street,420.0,74.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,141,141,Eldridge Street,419.0,63.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,55,55,Delancey Street,414.0,5.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,61,61,Delancey Street,414.0,18.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,101,101,Delancey Street,409.0,43.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,170,170,Delancey Street,348.0,74.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,174,174,Delancey Street,348.0,72.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,175,175,Delancey Street,347.0,7501.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10002,13,13,Division Street,281.0,59.0,62,NEW YORK,MULTIPLE DWELLING A,,
